title,rank,date,artist,url,region,chart,trend,streams
Féfé lambo,166,2021-07-31,Djadja & Dinaz,https://open.spotify.com/track/5hzg9p5zoHldX1O9v8qJor,France,top200,MOVE_UP,43332.0
EveryTime I Cry,167,2021-07-31,Ava Max,https://open.spotify.com/track/0mV43B6pJWRjcM5TmzNe6d,France,top200,MOVE_UP,43309.0
Grand bain,168,2021-07-31,"Dadju, Ninho",https://open.spotify.com/track/0W4MOQ2kTOm1y7ooahgQP1,France,top200,MOVE_UP,43149.0
J'rentre pas chez moi,169,2021-07-31,Djadja & Dinaz,https://open.spotify.com/track/1kqrfPAEFaOx33YHlYqQLa,France,top200,MOVE_DOWN,43141.0
Shape of You,170,2021-07-31,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,France,top200,NEW_ENTRY,42922.0
L'aventurier,171,2021-07-31,Indochine,https://open.spotify.com/track/2UC5XnHA1Wn9FjQmbjNca9,France,top200,NEW_ENTRY,42913.0
Ne reviens pas,172,2021-07-31,"Gradur, Heuss L'enfoiré",https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,France,top200,NEW_ENTRY,42798.0
Marché noir,173,2021-07-31,SCH,https://open.spotify.com/track/3BDHFeYIrqGpL8HNkuI6zv,France,top200,MOVE_DOWN,42760.0
September,174,2021-07-31,"Earth, Wind & Fire",https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw,France,top200,NEW_ENTRY,42742.0
J'fais mes affaires,175,2021-07-31,Djadja & Dinaz,https://open.spotify.com/track/7gga4AEElumeu53PZPzLDh,France,top200,MOVE_UP,42612.0
Daddy,176,2021-07-31,"SDM, Booba",https://open.spotify.com/track/2iPFEYnitXLl4lSxvqZI3m,France,top200,MOVE_UP,42557.0
911,177,2021-07-31,Damso,https://open.spotify.com/track/2DOc7EJutpU8OrBHV6RABG,France,top200,MOVE_UP,42532.0
Du nord au sud (feat. Soso Maness et ZKR),178,2021-07-31,DA Uzi,https://open.spotify.com/track/4Dj91jORHgyPLOqHABr5xl,France,top200,MOVE_DOWN,42471.0
The Business,179,2021-07-31,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,France,top200,MOVE_UP,42411.0
ONLY YOU (feat. Dhurata Dora),180,2021-07-31,GIMS,https://open.spotify.com/track/3QNjxtei6jekNeNJzRbwI6,France,top200,NEW_ENTRY,42191.0
Italia,181,2021-07-31,Jul,https://open.spotify.com/track/11Mq1tJwmFOig3BXxjqcQr,France,top200,NEW_ENTRY,42160.0
Wati by Night,182,2021-07-31,Sexion d'Assaut,https://open.spotify.com/track/4g0kyRLFKBYFxDF1vCxj8v,France,top200,NEW_ENTRY,42119.0
éternel,183,2021-07-31,Hatik,https://open.spotify.com/track/6qA7BY2EsWb5QfUeFzyV7I,France,top200,MOVE_DOWN,42075.0
Wonderwall - Remastered,184,2021-07-31,Oasis,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,France,top200,NEW_ENTRY,41972.0
Sirène,185,2021-07-31,Larry,https://open.spotify.com/track/0YBQKyzpWGDivSdi0OaXiH,France,top200,SAME_POSITION,41885.0
9 1 1 3 (feat. SCH),186,2021-07-31,Zola,https://open.spotify.com/track/3WCMzZvH2zK476lasbLx0s,France,top200,MOVE_UP,41759.0
JCVD,187,2021-07-31,Jul,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9,France,top200,NEW_ENTRY,41745.0
Υ. 2 DIAMANTS,188,2021-07-31,Damso,https://open.spotify.com/track/1swQocGVyXMAamWDjNzoLx,France,top200,MOVE_UP,41594.0
In Da Getto,189,2021-07-31,"J Balvin, Skrillex",https://open.spotify.com/track/63aj87TQG6F3RVO5nbG2VQ,France,top200,MOVE_UP,41516.0
Pumped Up Kicks,190,2021-07-31,Foster The People,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,France,top200,NEW_ENTRY,41507.0
Djon maya maï (feat. Victor Démé),191,2021-07-31,Synapson,https://open.spotify.com/track/3hxRKXzZS0XRYGZ123JDNH,France,top200,NEW_ENTRY,41399.0
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,192,2021-07-31,Martin Garrix,https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS,France,top200,MOVE_UP,41369.0
Mais je t'aime,193,2021-07-31,"Grand Corps Malade, Camille Lellouche",https://open.spotify.com/track/2twcZTB1udOEzDCPpTiOju,France,top200,MOVE_DOWN,41221.0
Meleğim,194,2021-07-31,"Soolking, Dadju",https://open.spotify.com/track/0BD9boQC7jUTWkAoib4Z0d,France,top200,NEW_ENTRY,40935.0
my future,195,2021-07-31,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,France,top200,MOVE_DOWN,40868.0
Little Bit of Love,196,2021-07-31,Tom Grennan,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,France,top200,NEW_ENTRY,40850.0
LOST FOREST,197,2021-07-31,Laylow,https://open.spotify.com/track/1SWNxL41LgHnQNu9hFkHGY,France,top200,MOVE_DOWN,40773.0
Can't Hold Us - feat. Ray Dalton,198,2021-07-31,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,France,top200,NEW_ENTRY,40765.0
Et même après je t'aimerai,199,2021-07-31,Hoshi,https://open.spotify.com/track/2O7oUeRwAj1iTrrn2N5yJx,France,top200,NEW_ENTRY,40682.0
Baianá,200,2021-07-31,Bakermat,https://open.spotify.com/track/780be5fB7823aHG06mwTat,France,top200,NEW_ENTRY,40527.0
Blaues Licht,1,2021-07-31,"RAF Camora, Bonez MC",https://open.spotify.com/track/08EPQiLMyGB8GJX2EiVoCM,Germany,top200,SAME_POSITION,713146.0
STAY (with Justin Bieber),2,2021-07-31,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Germany,top200,SAME_POSITION,602760.0
Auf & Ab,3,2021-07-31,Montez,https://open.spotify.com/track/0RSZ8EmUPEN3ySfCgytPke,Germany,top200,SAME_POSITION,601744.0
Sommergewitter,4,2021-07-31,Pashanim,https://open.spotify.com/track/2H7jZg2HliuQhZjfBblLrZ,Germany,top200,SAME_POSITION,552968.0
Bad Habits,5,2021-07-31,Ed Sheeran,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Germany,top200,SAME_POSITION,544353.0
Beggin',6,2021-07-31,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Germany,top200,SAME_POSITION,500700.0
Love Tonight - Edit,7,2021-07-31,Shouse,https://open.spotify.com/track/6OufwUcCqo81guU2jAlDVP,Germany,top200,SAME_POSITION,388941.0
good 4 u,8,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Germany,top200,SAME_POSITION,353989.0
I WANNA BE YOUR SLAVE,9,2021-07-31,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,Germany,top200,SAME_POSITION,344077.0
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,10,2021-07-31,"Riton, Nightcrawlers",https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Germany,top200,SAME_POSITION,295977.0
INDUSTRY BABY (feat. Jack Harlow),11,2021-07-31,Lil Nas X,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK,Germany,top200,MOVE_UP,279625.0
Wenn ich geh,12,2021-07-31,Jamule,https://open.spotify.com/track/7bs43GIqBJY9V6lCQEVSep,Germany,top200,MOVE_DOWN,256155.0
Because You Move Me,13,2021-07-31,"Tinlicker, Helsloot",https://open.spotify.com/track/05GvwwTLLID738BbKN1ze0,Germany,top200,MOVE_UP,250638.0
Lieben wir,14,2021-07-31,Shirin David,https://open.spotify.com/track/49gzU1IS1B6P3GATSZ5eCE,Germany,top200,SAME_POSITION,247372.0
Zukunft,15,2021-07-31,RAF Camora,https://open.spotify.com/track/34tKBUUl8bAeqex8i82Z0L,Germany,top200,MOVE_DOWN,240644.0
MONTERO (Call Me By Your Name),16,2021-07-31,Lil Nas X,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,Germany,top200,MOVE_UP,236929.0
Iko Iko (My Bestie),17,2021-07-31,"Justin Wellington, Small Jam",https://open.spotify.com/track/7MC4XR9M9amdmKQr2iDF7i,Germany,top200,MOVE_UP,212028.0
Durstlöscher,18,2021-07-31,"01099, Gustav, Zachi, AVO",https://open.spotify.com/track/51S7lhJk6AHiFg0PhJupfz,Germany,top200,MOVE_UP,210563.0
SCHMETTERLING,19,2021-07-31,Luciano,https://open.spotify.com/track/3gUVLJZ0JoGRuoRNUCIYsI,Germany,top200,MOVE_UP,208874.0
Nice To Meet Ya (feat. Yxng Bane),20,2021-07-31,Wes Nelson,https://open.spotify.com/track/1YHjRAptXqPdsdx3g6FNJL,Germany,top200,MOVE_UP,208160.0
Nese Don,21,2021-07-31,"Loredana, Mozzik",https://open.spotify.com/track/6ZVpk9bSJGebJJzJmMocua,Germany,top200,MOVE_DOWN,197469.0
King Kong,22,2021-07-31,HBz,https://open.spotify.com/track/7GIlBNE6pZRfoRfo4oL7f0,Germany,top200,MOVE_UP,194848.0
Ramenez la coupe à la maison,23,2021-07-31,Vegedream,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m,Germany,top200,MOVE_UP,186584.0
Happier Than Ever,24,2021-07-31,Billie Eilish,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Germany,top200,MOVE_UP,181521.0
Levitating (feat. DaBaby),25,2021-07-31,Dua Lipa,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Germany,top200,MOVE_UP,178427.0
Ich darf das,26,2021-07-31,Shirin David,https://open.spotify.com/track/4txsSBdT4yVJtUj41YaQEB,Germany,top200,MOVE_UP,174359.0
Run,27,2021-07-31,OneRepublic,https://open.spotify.com/track/2UbVnbE5FH6008mAm6Mmgw,Germany,top200,MOVE_UP,172023.0
Love Tonight - David Guetta Remix Edit,28,2021-07-31,Shouse,https://open.spotify.com/track/2prnn41CblB8B4yWACDljP,Germany,top200,MOVE_UP,171455.0
Your Love (9PM),29,2021-07-31,"ATB, Topic, A7S",https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,Germany,top200,MOVE_UP,169103.0
Schwarz,30,2021-07-31,"LEA, Casper",https://open.spotify.com/track/0XpTuvT4Yueddiv20w6M9a,Germany,top200,MOVE_DOWN,168991.0
Liege wieder wach,31,2021-07-31,Jamule,https://open.spotify.com/track/2knDuFWczh1Wv92eBAdPTa,Germany,top200,SAME_POSITION,167452.0
Redlight,32,2021-07-31,"Glockenbach, ClockClock",https://open.spotify.com/track/24osWl0SQSyHzGyEMdf394,Germany,top200,MOVE_UP,163548.0
The Business,33,2021-07-31,Tiësto,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Germany,top200,MOVE_UP,162809.0
Kapitel III,34,2021-07-31,"PA Sports, Kianush",https://open.spotify.com/track/6RzVaXlIIr8aQPGciqMN8q,Germany,top200,MOVE_DOWN,159871.0
Wasted Love (feat. Lagique),35,2021-07-31,Ofenbach,https://open.spotify.com/track/2pPO9YecZimmuVQfIzfV6U,Germany,top200,MOVE_UP,158425.0
Madonna,36,2021-07-31,"Bausa, Apache 207",https://open.spotify.com/track/6a3kNt1UlUOapDKmEr3JzZ,Germany,top200,MOVE_UP,157389.0
Extasy,37,2021-07-31,"187 Strassenbande, Bonez MC, Frauenarzt",https://open.spotify.com/track/79lc69ZXfL4WmJIzVSDmWT,Germany,top200,MOVE_UP,151165.0
Erlkönig,38,2021-07-31,"Kool Savas, Sebastian Fitzek",https://open.spotify.com/track/1V3QUMgDGBUgDwWxbCydVy,Germany,top200,MOVE_DOWN,147868.0
Rasputin,39,2021-07-31,"Majestic, Boney M.",https://open.spotify.com/track/0b18g3G5spr4ZCkz7Y6Q0Q,Germany,top200,MOVE_UP,146003.0
Peaches (feat. Daniel Caesar & Giveon),40,2021-07-31,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Germany,top200,MOVE_UP,145015.0
Heat Waves,41,2021-07-31,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Germany,top200,MOVE_UP,144605.0
Checkst du?!,42,2021-07-31,badmómzjay,https://open.spotify.com/track/6tXHhSUH7B9lY0a0PEwjpA,Germany,top200,MOVE_DOWN,142865.0
Astronaut In The Ocean,43,2021-07-31,Masked Wolf,https://open.spotify.com/track/0BGwAKW4u8kWOhWFflZxfl,Germany,top200,MOVE_UP,142647.0
GHETTOGIRL,44,2021-07-31,Capo,https://open.spotify.com/track/0G5x5rALxKOkwicMjKta79,Germany,top200,MOVE_DOWN,142511.0
Rote Augen 2,45,2021-07-31,"Kalazh44, Capital Bra",https://open.spotify.com/track/5eaGYeLg9N3ngZVd0DUWQm,Germany,top200,MOVE_DOWN,140963.0
Frisch,46,2021-07-31,"01099, Gustav",https://open.spotify.com/track/7toCqux0Ln42OttYYyds4k,Germany,top200,MOVE_UP,140813.0
Kiss Me More (feat. SZA),47,2021-07-31,Doja Cat,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Germany,top200,MOVE_UP,139622.0
Cover Me In Sunshine,48,2021-07-31,"P!nk, Willow Sage Hart",https://open.spotify.com/track/0UKUfxIkDAMZz7hMdiVX3m,Germany,top200,MOVE_UP,133490.0
Tränen,49,2021-07-31,Lucio101,https://open.spotify.com/track/3cWzy2XDyZP5OT5MygdxHt,Germany,top200,MOVE_DOWN,132101.0
Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,50,2021-07-31,Nathan Evans,https://open.spotify.com/track/3iw6V4LH7yPj1ESORX9RIN,Germany,top200,MOVE_UP,131764.0
Crashen,51,2021-07-31,t-low,https://open.spotify.com/track/5STeQZH1Ahz3h0X9Njaij7,Germany,top200,MOVE_UP,131495.0
Following the Sun,52,2021-07-31,"SUPER-Hi, Neeka",https://open.spotify.com/track/2sFbdDiEDpyCdP5nUCuGBm,Germany,top200,MOVE_DOWN,130437.0
Don't Go Yet,53,2021-07-31,Camila Cabello,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,Germany,top200,MOVE_DOWN,130012.0
Blinding Lights,54,2021-07-31,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Germany,top200,MOVE_UP,129084.0
Head & Heart (feat. MNEK),55,2021-07-31,Joel Corry,https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Germany,top200,MOVE_UP,126458.0
Roller,56,2021-07-31,Apache 207,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M,Germany,top200,MOVE_UP,121611.0
Fireworks (feat. Moss Kena & The Knocks),57,2021-07-31,Purple Disco Machine,https://open.spotify.com/track/1kTlT3phtU2yqTJYT1x6hb,Germany,top200,MOVE_UP,121067.0
Drei Uhr Nachts,58,2021-07-31,"Mark Forster, LEA",https://open.spotify.com/track/58GxgFEG5uHc9oMhofuuIP,Germany,top200,MOVE_UP,120639.0
Dinero,59,2021-07-31,Trinidad Cardona,https://open.spotify.com/track/3ggtU1ZOKO8ZNiqPNyXGcm,Germany,top200,MOVE_DOWN,120536.0
Frag mich nicht,60,2021-07-31,"Miksu / Macloud, Nimo, Jamule",https://open.spotify.com/track/5ZIFzmhVJRO3tRwtBXrPXh,Germany,top200,MOVE_DOWN,120066.0
Little Bit of Love,61,2021-07-31,Tom Grennan,https://open.spotify.com/track/3Iba59sFmGhQ4kbCY5L8AX,Germany,top200,MOVE_UP,117213.0
River,62,2021-07-31,Tom Gregory,https://open.spotify.com/track/6jmIUrOD5seJEh6Z6RP2xz,Germany,top200,MOVE_UP,116894.0
BED,63,2021-07-31,"Joel Corry, RAYE, David Guetta",https://open.spotify.com/track/0siYMEsGrzzzlWLXK5zJfS,Germany,top200,MOVE_UP,116166.0
Heartbreak Anthem (with David Guetta & Little Mix),64,2021-07-31,Galantis,https://open.spotify.com/track/5K6Ssv4Z3zRvxt0P6EKUAP,Germany,top200,MOVE_UP,116031.0
Motley Crew,65,2021-07-31,Post Malone,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed,Germany,top200,MOVE_DOWN,115940.0
Eternity,66,2021-07-31,Elias,https://open.spotify.com/track/34YadxBGkKUSCJ3mZ5IIhy,Germany,top200,MOVE_DOWN,112063.0
Magia,67,2021-07-31,Alvaro Soler,https://open.spotify.com/track/1zxZ9yi8ddRPghXntx4U5Q,Germany,top200,MOVE_UP,110639.0
Head Shoulders Knees & Toes (feat. Norma Jean Martine),68,2021-07-31,"Ofenbach, Quarterhead",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Germany,top200,MOVE_UP,106224.0
Vergesse nie die Street,69,2021-07-31,"RAF Camora, Ahmad Amin",https://open.spotify.com/track/3ZDXLSUZpKx8pspNBOdVr5,Germany,top200,MOVE_DOWN,104602.0
Wenn ich wein,70,2021-07-31,AYLIVA,https://open.spotify.com/track/4Wuu6qS3D0Veevv2ZtbbrD,Germany,top200,MOVE_UP,103773.0
Für dich (feat. ille & MABU),71,2021-07-31,"lityway, yungfijay",https://open.spotify.com/track/2e9SUhfqprCWCWNXcZNjxP,Germany,top200,MOVE_UP,103316.0
BLESSED (feat. Capital Bra),72,2021-07-31,Cro,https://open.spotify.com/track/28tBoBognmn3BBdfjPzSw9,Germany,top200,MOVE_UP,102643.0
blau,73,2021-07-31,LUNA,https://open.spotify.com/track/75J8OuOkEyMIG9scAuuwew,Germany,top200,MOVE_UP,102176.0
Paradise (feat. Dermot Kennedy),74,2021-07-31,MEDUZA,https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Germany,top200,MOVE_UP,102076.0
NDA,75,2021-07-31,Billie Eilish,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,Germany,top200,MOVE_DOWN,101118.0
Mood (feat. iann dior),76,2021-07-31,24kGoldn,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Germany,top200,MOVE_UP,98837.0
Need To Know,77,2021-07-31,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Germany,top200,MOVE_UP,98598.0
Getting Older,78,2021-07-31,Billie Eilish,https://open.spotify.com/track/4HOryCnbme0zBnF8LWij3f,Germany,top200,MOVE_DOWN,97953.0
Immer wenn ich gehen will,79,2021-07-31,"Montez, ELIF",https://open.spotify.com/track/478gRiu00kpBFi9vcOcwVo,Germany,top200,MOVE_DOWN,95647.0
Drink Ist Kalt,80,2021-07-31,"BHZ, Ion Miles, Big Pat, Longus Mongus",https://open.spotify.com/track/4rewc9tTT02T7Tfxpd0mo4,Germany,top200,MOVE_UP,95270.0
Calabria (feat. Lujavo & Nito-Onna),81,2021-07-31,"DMNDS, Strange Fruits Music, Fallen Roses",https://open.spotify.com/track/3M89zvwwb1jtDUDKYNsdiA,Germany,top200,MOVE_UP,95195.0
Save Your Tears,82,2021-07-31,The Weeknd,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,Germany,top200,MOVE_UP,94763.0
Shawty,83,2021-07-31,"PA Sports, Kianush, Jamule",https://open.spotify.com/track/3quQYEq6YMZmSmHpc2UKkc,Germany,top200,MOVE_UP,93675.0
Save Your Tears (with Ariana Grande) (Remix),84,2021-07-31,The Weeknd,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Germany,top200,MOVE_UP,93579.0
Ohne Dich,85,2021-07-31,"KASIMIR1441, badmómzjay, WILDBWOYS",https://open.spotify.com/track/14v3iICrJlXSaAL1JtF5HZ,Germany,top200,MOVE_UP,92781.0
I Didn't Change My Number,86,2021-07-31,Billie Eilish,https://open.spotify.com/track/7bcy34fBT2ap1L4bfPsl9q,Germany,top200,MOVE_DOWN,92326.0
WEISSWEIN x SPRITE,87,2021-07-31,KAYEF,https://open.spotify.com/track/5uURoteZVmKu2wxF9RDOb3,Germany,top200,MOVE_UP,91663.0
Colorado,88,2021-07-31,Milky Chance,https://open.spotify.com/track/0eZmBWVC1HYayrP2fqQ7nu,Germany,top200,MOVE_UP,91442.0
Love Not War (The Tampa Beat),89,2021-07-31,"Jason Derulo, Nuka",https://open.spotify.com/track/4Lt6GXGzYsa1tgkv3nGSTm,Germany,top200,MOVE_UP,91107.0
Airwaves,90,2021-07-31,Pashanim,https://open.spotify.com/track/5CqkgDH8QZjSqqI3HmYxDD,Germany,top200,MOVE_UP,90977.0
Oxytocin,91,2021-07-31,Billie Eilish,https://open.spotify.com/track/4t2OeILB07eMGTXSUbMPEu,Germany,top200,MOVE_DOWN,90605.0
ZITTI E BUONI,92,2021-07-31,Måneskin,https://open.spotify.com/track/776AftMmFFAWUIEAb3lHhw,Germany,top200,MOVE_UP,90259.0
Strip,93,2021-07-31,Lena,https://open.spotify.com/track/6YAbciQiCPFDURL31TgtdH,Germany,top200,MOVE_UP,89334.0
GTA,94,2021-07-31,Dardan,https://open.spotify.com/track/1bQduKjv7s88QkGmzcxHMh,Germany,top200,MOVE_DOWN,88953.0
Billie Bossa Nova,95,2021-07-31,Billie Eilish,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,Germany,top200,MOVE_DOWN,88228.0
Can't Hold Us - feat. Ray Dalton,96,2021-07-31,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Germany,top200,MOVE_UP,87902.0
If You Really Love Me (How Will I Know),97,2021-07-31,"David Guetta, MistaJam, John Newman",https://open.spotify.com/track/1V7bZ9gEIwFQpm8yGxRHNA,Germany,top200,MOVE_UP,87466.0
Bezos I,98,2021-07-31,Bo Burnham,https://open.spotify.com/track/0Kdj7nwaYQmvhxnqZaIQuW,Germany,top200,MOVE_UP,85912.0
Faded Love,99,2021-07-31,Leony,https://open.spotify.com/track/3RcXFW8aiRYHRaDDYBqJ76,Germany,top200,MOVE_UP,85474.0
Girls Like Us,100,2021-07-31,Zoe Wees,https://open.spotify.com/track/5SFXOMJJ334Wn2PwBHeRZN,Germany,top200,MOVE_UP,84410.0
One More Time (feat. Alida),101,2021-07-31,"Robin Schulz, Felix Jaehn",https://open.spotify.com/track/2REu6wX4KKrG6uGlTKVqu6,Germany,top200,MOVE_UP,84256.0
Another Love,102,2021-07-31,Tom Odell,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,Germany,top200,MOVE_UP,82837.0
3065,103,2021-07-31,AK AUSSERKONTROLLE,https://open.spotify.com/track/4tow4iBkVBJvmvMohCygQH,Germany,top200,MOVE_UP,82309.0
Roses - Imanbek Remix,104,2021-07-31,SAINt JHN,https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Germany,top200,MOVE_UP,82035.0
Freaks,105,2021-07-31,Surf Curse,https://open.spotify.com/track/7EkWXAI1wn8Ii883ecd9xr,Germany,top200,MOVE_UP,81710.0
traitor,106,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Germany,top200,MOVE_UP,81260.0
Gangsta's Paradise,107,2021-07-31,"Coolio, L.V.",https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,Germany,top200,MOVE_UP,81158.0
WITHOUT YOU,108,2021-07-31,The Kid LAROI,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Germany,top200,MOVE_UP,81095.0
Anytime,109,2021-07-31,"Phil The Beat, ILIRA",https://open.spotify.com/track/58VgSGe9D9xz3BSvY9Gpua,Germany,top200,MOVE_UP,80375.0
Lost Cause,110,2021-07-31,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,Germany,top200,MOVE_DOWN,80335.0
Showtime Fourever,111,2021-07-31,Kollegah,https://open.spotify.com/track/348bH3kD6zRt48AbiNQuUx,Germany,top200,MOVE_DOWN,80061.0
Woo Baby (feat. Chris Brown),112,2021-07-31,Pop Smoke,https://open.spotify.com/track/58T4yPLn4NjBYXfRxeweyM,Germany,top200,MOVE_DOWN,79595.0
Dance Monkey,113,2021-07-31,Tones And I,https://open.spotify.com/track/2N8m6CYs74qQO4mjVcXO30,Germany,top200,MOVE_UP,79529.0
RAPSTAR,114,2021-07-31,Polo G,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Germany,top200,MOVE_UP,79336.0
In der Hood,115,2021-07-31,"Soufian, SOTT",https://open.spotify.com/track/3Y3YXxKJzxaGxbYyPPB3nu,Germany,top200,MOVE_DOWN,79107.0
Rise Up (feat. Vamero),116,2021-07-31,VINAI,https://open.spotify.com/track/46lyJh9GYmWsHez3EsvmAx,Germany,top200,MOVE_UP,79067.0
Ohne mein Team,117,2021-07-31,"Bonez MC, RAF Camora, Maxwell",https://open.spotify.com/track/05Mp2UJulSttxQ4E6hQPH3,Germany,top200,MOVE_UP,79047.0
ELMAS,118,2021-07-31,"Luciano, Lil Zey",https://open.spotify.com/track/3g1xpWXrQT5KriZ381i9Zg,Germany,top200,MOVE_UP,78835.0
Wrecked,119,2021-07-31,Imagine Dragons,https://open.spotify.com/track/2d1MywHy6FwKdzxFuSJnwl,Germany,top200,MOVE_UP,78697.0
drivers license,120,2021-07-31,Olivia Rodrigo,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Germany,top200,MOVE_UP,77912.0
Alles nach Plan,121,2021-07-31,"187 Strassenbande, Maxwell, Gzuz, Bonez MC",https://open.spotify.com/track/1fW5PpJSmPiVXAi0l92PHm,Germany,top200,MOVE_DOWN,77230.0
Paradise,122,2021-07-31,"VIZE, Joker Bra, Leony",https://open.spotify.com/track/2qpZjutAe3pstQsjwSXQb4,Germany,top200,MOVE_UP,75693.0
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,123,2021-07-31,Martin Garrix,https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS,Germany,top200,MOVE_UP,75687.0
Wellerman - Sea Shanty,124,2021-07-31,Nathan Evans,https://open.spotify.com/track/54OBgO0Xwu20Jak9TMXbR7,Germany,top200,MOVE_UP,75008.0
NOT SOBER (feat. Polo G & Stunna Gambino),125,2021-07-31,The Kid LAROI,https://open.spotify.com/track/1JXBNvlDEl2epKSJ9EOgKX,Germany,top200,MOVE_UP,74640.0
Easy Peasy,126,2021-07-31,"FiNCH, Leony, VIZE",https://open.spotify.com/track/6bW4olKzz8M2BRYNU1ASUi,Germany,top200,MOVE_UP,74499.0
Memories (feat. Kid Cudi),127,2021-07-31,David Guetta,https://open.spotify.com/track/0Xh6R6XLoTDRBYriQRgkHj,Germany,top200,MOVE_UP,74064.0
my future,128,2021-07-31,Billie Eilish,https://open.spotify.com/track/3YUMWmx8EJq0DurfuIwoGh,Germany,top200,MOVE_DOWN,74000.0
"Lemonade (feat. Gunna, Don Toliver & NAV)",129,2021-07-31,Internet Money,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Germany,top200,MOVE_UP,73472.0
Lovefool,130,2021-07-31,twocolors,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4,Germany,top200,MOVE_UP,73194.0
In the End,131,2021-07-31,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,Germany,top200,MOVE_UP,73080.0
Bloodstream,132,2021-07-31,twocolors,https://open.spotify.com/track/236irGwQHCBQnRJs2zgoib,Germany,top200,MOVE_UP,73078.0
PROMISE,133,2021-07-31,Luciano,https://open.spotify.com/track/2y50t3ORpk3mCj3mPxVG3V,Germany,top200,MOVE_UP,72961.0
I Gotta Feeling,134,2021-07-31,Black Eyed Peas,https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR,Germany,top200,MOVE_UP,72429.0
